    8   85   19   FERGUSON ET AL 2005 (GS98) LOG KAPPA, Z=0.020
  -0.774  -0.723  -0.705  -0.699  -0.293  -0.153  -0.078  -0.048  -0.037  -0.034  -0.033  -0.028  -0.027  -0.026  -0.027  -0.027  -0.027  -0.027  -0.027
  -1.047  -0.801  -0.724  -0.701  -0.693  -0.274  -0.140  -0.068  -0.039  -0.029  -0.025  -0.024  -0.020  -0.018  -0.018  -0.018  -0.018  -0.018  -0.019
  -1.603  -1.134  -0.834  -0.726  -0.697  -0.427  -0.258  -0.123  -0.056  -0.028  -0.019  -0.016  -0.015  -0.011  -0.009  -0.009  -0.009  -0.009  -0.009
  -1.569  -1.550  -1.294  -0.867  -0.734  -0.692  -0.679  -0.234  -0.107  -0.043  -0.018  -0.009  -0.007  -0.006  -0.001   0.000   0.000   0.000   0.000
  -1.569  -1.567  -1.531  -1.625  -0.904  -0.739  -0.688  -0.373  -0.206  -0.087  -0.028  -0.007   0.001   0.003   0.004   0.008   0.009   0.010   0.010
  -1.582  -1.580  -1.553  -1.515  -1.580  -0.945  -0.742  -0.682  -0.341  -0.179  -0.067  -0.016   0.004   0.010   0.012   0.012   0.017   0.018   0.019
  -1.520  -1.555  -1.564  -1.540  -1.514  -1.529  -0.982  -0.747  -0.675  -0.311  -0.146  -0.045  -0.001   0.016   0.021   0.023   0.023   0.028   0.029
  -1.391  -1.458  -1.524  -1.546  -1.517  -1.483  -1.524  -1.005  -0.750  -0.667  -0.271  -0.110  -0.023   0.015   0.028   0.033   0.034   0.034   0.039
  -1.359  -1.364  -1.421  -1.493  -1.521  -1.492  -1.497  -1.515  -1.022  -0.747  -0.664  -0.224  -0.077   0.000   0.030   0.041   0.045   0.045   0.045
  -1.351  -1.345  -1.337  -1.387  -1.456  -1.495  -1.486  -1.484  -1.444  -1.030  -0.742  -0.353  -0.175  -0.043   0.021   0.045   0.054   0.057   0.057
  -1.335  -1.333  -1.329  -1.320  -1.354  -1.423  -1.468  -1.468  -1.467  -1.418  -1.019  -0.734  -0.293  -0.122  -0.009   0.041   0.061   0.067   0.069
  -1.325  -1.318  -1.315  -1.312  -1.303  -1.327  -1.392  -1.444  -1.457  -1.438  -1.409  -1.043  -0.719  -0.241  -0.073   0.021   0.061   0.075   0.080
  -1.347  -1.314  -1.302  -1.297  -1.294  -1.286  -1.303  -1.361  -1.408  -1.428  -1.421  -1.380  -0.974  -0.394  -0.181  -0.026   0.048   0.080   0.090
  -1.490  -1.363  -1.307  -1.286  -1.279  -1.275  -1.268  -1.278  -1.333  -1.380  -1.415  -1.402  -1.354  -0.936  -0.326  -0.116   0.015   0.074   0.097
  -2.751  -1.613  -1.392  -1.306  -1.272  -1.261  -1.257  -1.250  -1.273  -1.305  -1.353  -1.393  -1.371  -1.320  -0.922  -0.247  -0.055   0.052   0.097
  -2.722  -2.688  -1.916  -1.441  -1.310  -1.261  -1.244  -1.238  -1.231  -1.248  -1.279  -1.325  -1.380  -1.354  -1.306  -0.833  -0.163   0.003   0.086
  -2.750  -2.658  -2.629  -2.619  -1.544  -1.322  -1.252  -1.227  -1.218  -1.211  -1.213  -1.254  -1.297  -1.315  -1.294  -1.277  -0.330  -0.084   0.054
  -2.910  -2.659  -2.593  -2.572  -2.564  -1.614  -1.344  -1.244  -1.211  -1.199  -1.191  -1.189  -1.231  -1.270  -1.261  -1.261  -1.262  -0.227  -0.009
  -3.248  -2.764  -2.582  -2.533  -2.517  -2.511  -2.508  -1.371  -1.241  -1.195  -1.179  -1.170  -1.190  -1.207  -1.230  -1.235  -1.234  -0.442  -0.125
  -3.705  -3.032  -2.639  -2.510  -2.476  -2.467  -2.460  -2.457  -1.448  -1.240  -1.180  -1.160  -1.149  -1.151  -1.184  -1.186  -1.209  -1.204  -0.305
  -4.168  -3.435  -2.832  -2.538  -2.448  -2.423  -2.416  -2.410  -2.408  -1.477  -1.239  -1.166  -1.140  -1.127  -1.128  -1.161  -1.161  -1.173  -1.152
  -4.565  -3.887  -3.172  -2.661  -2.451  -2.391  -2.373  -2.368  -2.364  -2.361  -1.500  -1.240  -1.152  -1.120  -1.106  -1.109  -1.134  -1.138  -1.149
  -4.856  -4.309  -3.591  -2.923  -2.525  -2.380  -2.339  -2.326  -2.322  -2.319  -2.317  -1.513  -1.241  -1.137  -1.101  -1.084  -1.089  -1.088  -1.112
  -5.033  -4.651  -4.016  -3.294  -2.706  -2.411  -2.319  -2.291  -2.282  -2.279  -2.276  -2.274  -2.274  -1.237  -1.124  -1.081  -1.061  -1.067  -1.098
  -5.114  -4.886  -4.395  -3.702  -3.006  -2.529  -2.327  -2.265  -2.247  -2.240  -2.238  -2.236  -2.234  -2.233  -1.231  -1.109  -1.061  -1.052  -1.046
  -5.131  -5.016  -4.688  -4.095  -3.380  -2.751  -2.385  -2.257  -2.218  -2.205  -2.200  -2.199  -2.197  -2.195  -2.193  -1.226  -1.092  -1.042  -1.020
  -5.119  -5.069  -4.879  -4.434  -3.766  -3.063  -2.537  -2.284  -2.200  -2.175  -2.166  -2.163  -2.161  -2.160  -2.157  -2.155  -1.214  -1.076  -1.022
  -5.104  -5.078  -4.979  -4.687  -4.127  -3.424  -2.778  -2.365  -2.203  -2.152  -2.135  -2.129  -2.126  -2.125  -2.123  -2.121  -2.118  -1.196  -1.059
  -5.095  -5.073  -5.019  -4.846  -4.431  -3.784  -3.087  -2.534  -2.245  -2.142  -2.109  -2.098  -2.094  -2.091  -2.089  -2.088  -2.084  -2.081  -1.182
  -5.092  -5.068  -5.030  -4.930  -4.655  -4.115  -3.426  -2.779  -2.341  -2.153  -2.092  -2.071  -2.063  -2.059  -2.057  -2.055  -2.052  -2.048  -2.044
  -5.085  -5.066  -5.034  -4.969  -4.796  -4.394  -3.759  -3.074  -2.513  -2.204  -2.087  -2.048  -2.035  -2.029  -2.026  -2.023  -2.020  -2.017  -2.012
  -5.069  -5.062  -5.037  -4.988  -4.877  -4.599  -4.066  -3.388  -2.750  -2.306  -2.102  -2.034  -2.010  -2.001  -1.996  -1.992  -1.989  -1.985  -1.981
  -5.036  -5.050  -5.036  -5.000  -4.922  -4.735  -4.326  -3.696  -3.025  -2.470  -2.156  -2.032  -1.990  -1.974  -1.967  -1.963  -1.959  -1.955  -1.950
  -4.984  -5.022  -5.028  -5.005  -4.950  -4.821  -4.524  -3.983  -3.314  -2.692  -2.256  -2.049  -1.977  -1.951  -1.940  -1.934  -1.929  -1.924  -1.919
  -4.911  -4.976  -5.006  -5.002  -4.965  -4.876  -4.664  -4.231  -3.598  -2.943  -2.405  -2.100  -1.977  -1.933  -1.915  -1.906  -1.900  -1.895  -1.889
  -4.824  -4.910  -4.966  -4.986  -4.969  -4.910  -4.761  -4.430  -3.868  -3.206  -2.606  -2.191  -1.993  -1.920  -1.893  -1.880  -1.872  -1.865  -1.859
  -4.729  -4.828  -4.907  -4.954  -4.961  -4.927  -4.826  -4.581  -4.110  -3.467  -2.832  -2.323  -2.034  -1.918  -1.873  -1.855  -1.844  -1.836  -1.828
  -4.634  -4.738  -4.832  -4.903  -4.937  -4.929  -4.865  -4.692  -4.315  -3.722  -3.068  -2.496  -2.113  -1.930  -1.859  -1.831  -1.817  -1.806  -1.797
  -4.544  -4.645  -4.747  -4.835  -4.895  -4.914  -4.883  -4.767  -4.479  -3.960  -3.307  -2.694  -2.224  -1.960  -1.853  -1.810  -1.789  -1.776  -1.765
  -4.462  -4.555  -4.656  -4.755  -4.835  -4.881  -4.880  -4.811  -4.605  -4.171  -3.546  -2.903  -2.365  -2.021  -1.858  -1.792  -1.762  -1.745  -1.732
  -4.390  -4.472  -4.567  -4.668  -4.761  -4.830  -4.859  -4.829  -4.691  -4.349  -3.777  -3.118  -2.533  -2.108  -1.877  -1.779  -1.737  -1.714  -1.697
  -4.328  -4.397  -4.483  -4.579  -4.678  -4.764  -4.818  -4.822  -4.740  -4.488  -3.991  -3.337  -2.713  -2.219  -1.915  -1.775  -1.713  -1.681  -1.660
  -4.274  -4.332  -4.406  -4.494  -4.592  -4.686  -4.760  -4.793  -4.757  -4.584  -4.176  -3.557  -2.900  -2.351  -1.977  -1.780  -1.691  -1.647  -1.620
  -4.231  -4.276  -4.337  -4.415  -4.506  -4.603  -4.689  -4.745  -4.745  -4.637  -4.322  -3.764  -3.095  -2.498  -2.057  -1.796  -1.674  -1.614  -1.578
  -4.200  -4.229  -4.278  -4.344  -4.425  -4.518  -4.610  -4.682  -4.709  -4.651  -4.423  -3.946  -3.294  -2.654  -2.151  -1.830  -1.663  -1.581  -1.534
  -4.180  -4.193  -4.227  -4.280  -4.351  -4.435  -4.526  -4.607  -4.653  -4.632  -4.476  -4.090  -3.484  -2.819  -2.262  -1.878  -1.659  -1.549  -1.488
  -4.169  -4.169  -4.187  -4.226  -4.284  -4.357  -4.442  -4.525  -4.583  -4.586  -4.484  -4.187  -3.651  -2.989  -2.383  -1.936  -1.663  -1.521  -1.441
  -4.165  -4.156  -4.158  -4.181  -4.225  -4.287  -4.362  -4.441  -4.503  -4.521  -4.455  -4.233  -3.781  -3.154  -2.514  -2.007  -1.680  -1.497  -1.395
  -4.163  -4.149  -4.141  -4.148  -4.175  -4.224  -4.286  -4.357  -4.418  -4.442  -4.397  -4.231  -3.863  -3.296  -2.650  -2.092  -1.706  -1.478  -1.350
  -4.162  -4.148  -4.133  -4.126  -4.137  -4.169  -4.219  -4.278  -4.331  -4.355  -4.320  -4.189  -3.894  -3.401  -2.783  -2.187  -1.741  -1.466  -1.308
  -4.159  -4.147  -4.130  -4.114  -4.110  -4.124  -4.159  -4.205  -4.247  -4.264  -4.230  -4.118  -3.876  -3.460  -2.894  -2.288  -1.789  -1.463  -1.270
  -4.150  -4.144  -4.129  -4.110  -4.094  -4.091  -4.109  -4.139  -4.168  -4.173  -4.134  -4.028  -3.819  -3.469  -2.970  -2.384  -1.849  -1.469  -1.236
  -4.133  -4.137  -4.128  -4.109  -4.087  -4.071  -4.069  -4.083  -4.095  -4.086  -4.036  -3.927  -3.735  -3.433  -3.002  -2.463  -1.914  -1.483  -1.210
  -4.102  -4.123  -4.123  -4.108  -4.085  -4.060  -4.042  -4.036  -4.031  -4.004  -3.939  -3.821  -3.634  -3.363  -2.990  -2.509  -1.973  -1.509  -1.192
  -3.650  -3.793  -3.911  -3.994  -4.037  -4.043  -4.019  -3.966  -3.875  -3.739  -3.560  -3.343  -3.095  -2.829  -2.550  -2.249  -1.913  -1.532  -1.137
  -2.873  -3.080  -3.275  -3.457  -3.619  -3.756  -3.854  -3.893  -3.852  -3.708  -3.452  -3.117  -2.754  -2.399  -2.062  -1.742  -1.432  -1.123  -0.812
  -2.044  -2.272  -2.495  -2.712  -2.920  -3.115  -3.292  -3.433  -3.509  -3.480  -3.315  -3.017  -2.627  -2.202  -1.782  -1.385  -1.015  -0.669  -0.343
  -1.300  -1.523  -1.749  -1.974  -2.194  -2.406  -2.602  -2.767  -2.871  -2.878  -2.775  -2.580  -2.317  -1.991  -1.607  -1.185  -0.758  -0.349   0.032
  -0.753  -0.911  -1.101  -1.307  -1.518  -1.726  -1.920  -2.082  -2.180  -2.184  -2.090  -1.924  -1.711  -1.467  -1.192  -0.878  -0.516  -0.114   0.299
  -0.549  -0.584  -0.659  -0.779  -0.930  -1.096  -1.255  -1.386  -1.460  -1.457  -1.374  -1.228  -1.043  -0.833  -0.601  -0.348  -0.065   0.252   0.604
  -0.524  -0.517  -0.511  -0.513  -0.534  -0.581  -0.643  -0.696  -0.719  -0.697  -0.625  -0.510  -0.359  -0.183   0.015   0.234   0.476   0.747   1.046
  -0.529  -0.516  -0.495  -0.460  -0.399  -0.312  -0.210  -0.114  -0.031   0.046   0.128   0.223   0.338   0.474   0.633   0.814   1.023   1.259   1.522
  -0.532  -0.522  -0.503  -0.465  -0.388  -0.253  -0.047   0.210   0.460   0.655   0.799   0.911   1.014   1.121   1.243   1.386   1.556   1.756   1.986
  -0.513  -0.515  -0.506  -0.475  -0.405  -0.266  -0.034   0.289   0.661   1.006   1.272   1.459   1.594   1.704   1.810   1.926   2.064   2.230   2.424
  -0.488  -0.486  -0.482  -0.466  -0.414  -0.291  -0.069   0.261   0.668   1.097   1.487   1.794   2.013   2.168   2.290   2.403   2.526   2.669   2.836
  -0.474  -0.469  -0.460  -0.440  -0.394  -0.292  -0.100   0.204   0.603   1.052   1.504   1.912   2.246   2.488   2.662   2.800   2.926   3.061   3.210
  -0.464  -0.454  -0.442  -0.422  -0.376  -0.278  -0.099   0.175   0.541   0.977   1.435   1.894   2.321   2.669   2.926   3.114   3.265   3.405   3.553
  -0.467  -0.452  -0.432  -0.405  -0.358  -0.266  -0.098   0.170   0.529   0.947   1.360   1.828   2.307   2.741   3.092   3.353   3.548   3.712   3.870
  -0.470  -0.456  -0.436  -0.405  -0.352  -0.257  -0.097   0.157   0.525   0.965   1.308   1.779   2.270   2.753   3.183   3.525   3.782   3.985   4.164
  -0.469  -0.456  -0.436  -0.407  -0.357  -0.264  -0.104   0.142   0.502   0.916   1.292   1.769   2.259   2.755   3.233   3.647   3.972   4.224   4.429
  -0.466  -0.455  -0.434  -0.402  -0.353  -0.269  -0.119   0.122   0.476   0.866   1.289   1.777   2.279   2.783   3.280   3.742   4.131   4.428   4.687
  -0.444  -0.441  -0.427  -0.396  -0.342  -0.258  -0.118   0.111   0.455   0.844   1.305   1.800   2.314   2.833   3.346   3.834   4.265   4.617   4.873
  -0.431  -0.420  -0.405  -0.376  -0.323  -0.236  -0.095   0.126   0.451   0.862   1.336   1.840   2.363   2.896   3.426   3.933   4.394   4.784   5.066
  -0.421  -0.409  -0.391  -0.355  -0.290  -0.192  -0.048   0.171   0.489   0.903   1.382   1.894   2.425   2.965   3.508   4.032   4.504   4.883   5.152
   0.8000   0.0200
  -0.153  -0.153  -0.153  -0.152  -0.152  -0.152  -0.152  -0.151  -0.151  -0.151  -0.141  -0.149  -0.143  -0.125  -0.122  -0.188  -0.110  -0.122  -0.132
  -0.126  -0.126  -0.126  -0.126  -0.126  -0.125  -0.125  -0.125  -0.125  -0.124  -0.124  -0.124  -0.124  -0.123  -0.118  -0.102  -0.084  -0.074  -0.073
  -0.095  -0.092  -0.094  -0.094  -0.094  -0.095  -0.095  -0.095  -0.095  -0.095  -0.095  -0.095  -0.095  -0.095  -0.095  -0.093  -0.086  -0.061  -0.054
  -0.088  -0.085  -0.082  -0.081  -0.082  -0.083  -0.084  -0.084  -0.084  -0.085  -0.085  -0.085  -0.085  -0.085  -0.085  -0.085  -0.085  -0.081  -0.064
  -0.091  -0.085  -0.083  -0.082  -0.077  -0.065  -0.064  -0.063  -0.064  -0.064  -0.063  -0.064  -0.064  -0.065  -0.066  -0.066  -0.066  -0.065  -0.062
  -0.109  -0.088  -0.080  -0.078  -0.073  -0.072  -0.070  -0.070  -0.059  -0.060  -0.060  -0.059  -0.059  -0.060  -0.060  -0.061  -0.062  -0.062  -0.060
  -0.173  -0.109  -0.083  -0.075  -0.072  -0.071  -0.066  -0.064  -0.064  -0.064  -0.065  -0.065  -0.065  -0.064  -0.064  -0.064  -0.065  -0.066  -0.065
  -0.301  -0.175  -0.106  -0.078  -0.069  -0.066  -0.065  -0.060  -0.058  -0.058  -0.058  -0.058  -0.059  -0.059  -0.057  -0.058  -0.058  -0.058  -0.058
  -0.717  -0.313  -0.176  -0.102  -0.073  -0.062  -0.059  -0.058  -0.053  -0.052  -0.051  -0.051  -0.052  -0.052  -0.053  -0.052  -0.050  -0.051  -0.050
  -0.716  -0.713  -0.310  -0.173  -0.096  -0.066  -0.055  -0.052  -0.051  -0.046  -0.045  -0.044  -0.044  -0.045  -0.045  -0.045  -0.045  -0.045  -0.043
  -0.727  -0.713  -0.556  -0.300  -0.165  -0.090  -0.058  -0.048  -0.044  -0.043  -0.038  -0.037  -0.037  -0.037  -0.037  -0.037  -0.038  -0.038  -0.038
  -0.792  -0.730  -0.709  -0.702  -0.296  -0.156  -0.081  -0.050  -0.040  -0.036  -0.035  -0.030  -0.029  -0.029  -0.029  -0.029  -0.029  -0.029  -0.030
  -1.099  -0.820  -0.732  -0.705  -0.695  -0.284  -0.143  -0.070  -0.041  -0.031  -0.028  -0.027  -0.022  -0.021  -0.020  -0.020  -0.020  -0.021  -0.021
  -1.572  -1.195  -0.860  -0.737  -0.702  -0.431  -0.261  -0.127  -0.058  -0.031  -0.022  -0.019  -0.018  -0.013  -0.012  -0.011  -0.011  -0.012  -0.012
  -1.586  -1.554  -1.638  -0.902  -0.745  -0.698  -0.682  -0.237  -0.109  -0.045  -0.020  -0.012  -0.009  -0.008  -0.004  -0.002  -0.002  -0.002  -0.002
  -1.573  -1.567  -1.536  -1.604  -0.941  -0.752  -0.693  -0.376  -0.209  -0.089  -0.031  -0.009  -0.001   0.001   0.001   0.006   0.007   0.008   0.008
  -1.582  -1.580  -1.546  -1.512  -1.601  -0.991  -0.759  -0.689  -0.347  -0.182  -0.070  -0.018   0.001   0.008   0.010   0.010   0.015   0.016   0.016
  -1.492  -1.553  -1.571  -1.525  -1.504  -1.505  -1.033  -0.765  -0.683  -0.316  -0.149  -0.047  -0.003   0.014   0.019   0.021   0.021   0.025   0.026
  -1.398  -1.451  -1.521  -1.547  -1.509  -1.492  -1.492  -1.054  -0.772  -0.676  -0.269  -0.114  -0.025   0.013   0.026   0.031   0.032   0.032   0.036
  -1.362  -1.366  -1.413  -1.504  -1.522  -1.491  -1.497  -1.473  -1.125  -0.772  -0.669  -0.228  -0.079  -0.003   0.028   0.039   0.042   0.043   0.043
  -1.353  -1.348  -1.341  -1.381  -1.479  -1.495  -1.471  -1.482  -1.448  -1.127  -0.768  -0.472  -0.175  -0.046   0.019   0.043   0.052   0.054   0.055
  -1.338  -1.336  -1.332  -1.323  -1.350  -1.418  -1.467  -1.468  -1.467  -1.425  -1.078  -0.759  -0.302  -0.126  -0.013   0.039   0.058   0.065   0.067
  -1.330  -1.321  -1.318  -1.315  -1.307  -1.347  -1.386  -1.436  -1.448  -1.448  -1.396  -1.097  -0.744  -0.247  -0.077   0.018   0.058   0.073   0.078
  -1.362  -1.321  -1.306  -1.300  -1.297  -1.289  -1.300  -1.355  -1.407  -1.430  -1.421  -1.357  -1.066  -0.720  -0.185  -0.030   0.046   0.077   0.088
  -1.545  -1.387  -1.317  -1.291  -1.282  -1.279  -1.272  -1.277  -1.327  -1.378  -1.405  -1.402  -1.359  -1.016  -0.696  -0.122   0.012   0.071   0.094
  -2.749  -1.886  -1.428  -1.320  -1.279  -1.265  -1.260  -1.253  -1.253  -1.301  -1.351  -1.383  -1.381  -1.330  -0.933  -0.258  -0.055   0.049   0.095
  -2.716  -2.687  -2.678  -1.534  -1.331  -1.269  -1.248  -1.241  -1.234  -1.245  -1.274  -1.323  -1.357  -1.352  -1.290  -0.912  -0.172   0.000   0.083
  -2.732  -2.653  -2.628  -2.620  -1.678  -1.349  -1.263  -1.232  -1.222  -1.214  -1.220  -1.249  -1.296  -1.323  -1.333  -1.251  -0.350  -0.090   0.049
  -2.863  -2.645  -2.590  -2.571  -2.564  -1.850  -1.380  -1.259  -1.217  -1.202  -1.194  -1.191  -1.227  -1.269  -1.259  -1.270  -1.249  -0.243  -0.015
  -3.175  -2.731  -2.572  -2.530  -2.517  -2.511  -2.508  -1.416  -1.259  -1.203  -1.183  -1.174  -1.186  -1.204  -1.242  -1.235  -1.240  -1.042  -0.136
  -3.619  -2.968  -2.613  -2.504  -2.475  -2.467  -2.460  -2.457  -1.453  -1.263  -1.189  -1.164  -1.153  -1.165  -1.180  -1.216  -1.197  -1.209  -0.322
  -4.082  -3.351  -2.784  -2.521  -2.443  -2.422  -2.416  -2.411  -2.408  -1.710  -1.267  -1.177  -1.145  -1.131  -1.130  -1.159  -1.162  -1.184  -1.174
  -4.489  -3.800  -3.097  -2.620  -2.440  -2.388  -2.373  -2.368  -2.364  -2.362  -1.729  -1.270  -1.165  -1.126  -1.110  -1.108  -1.137  -1.139  -1.149
  -4.795  -4.226  -3.505  -2.862  -2.498  -2.372  -2.337  -2.326  -2.323  -2.320  -2.318  -1.738  -1.276  -1.152  -1.108  -1.088  -1.090  -1.114  -1.113
  -4.987  -4.580  -3.931  -3.214  -2.654  -2.396  -2.314  -2.290  -2.282  -2.279  -2.278  -2.275  -2.274  -1.277  -1.140  -1.089  -1.066  -1.069  -1.099
  -5.081  -4.830  -4.316  -3.616  -2.938  -2.494  -2.315  -2.262  -2.246  -2.241  -2.238  -2.237  -2.235  -2.234  -1.272  -1.127  -1.069  -1.055  -1.045
  -5.107  -4.976  -4.623  -4.011  -3.298  -2.692  -2.364  -2.251  -2.217  -2.205  -2.201  -2.199  -2.199  -2.196  -2.194  -1.269  -1.112  -1.051  -1.032
  -5.100  -5.040  -4.828  -4.359  -3.681  -2.992  -2.495  -2.269  -2.196  -2.175  -2.167  -2.164  -2.162  -2.161  -2.159  -2.156  -1.259  -1.096  -1.032
  -5.088  -5.056  -4.942  -4.625  -4.045  -3.343  -2.716  -2.338  -2.195  -2.150  -2.135  -2.130  -2.127  -2.126  -2.125  -2.122  -2.119  -1.244  -1.081
  -5.081  -5.055  -4.992  -4.800  -4.359  -3.701  -3.013  -2.489  -2.227  -2.137  -2.109  -2.099  -2.095  -2.092  -2.091  -2.089  -2.085  -2.082  -1.278
  -5.077  -5.052  -5.010  -4.896  -4.597  -4.036  -3.346  -2.716  -2.308  -2.143  -2.089  -2.071  -2.064  -2.061  -2.058  -2.056  -2.053  -2.049  -2.045
  -5.069  -5.051  -5.017  -4.944  -4.752  -4.324  -3.678  -2.999  -2.466  -2.184  -2.081  -2.048  -2.036  -2.030  -2.027  -2.024  -2.021  -2.018  -2.013
  -5.052  -5.046  -5.020  -4.969  -4.844  -4.543  -3.989  -3.310  -2.688  -2.271  -2.092  -2.032  -2.010  -2.002  -1.997  -1.994  -1.990  -1.987  -1.982
  -5.019  -5.033  -5.019  -4.982  -4.897  -4.692  -4.257  -3.617  -2.953  -2.424  -2.136  -2.026  -1.989  -1.975  -1.969  -1.964  -1.960  -1.956  -1.951
  -4.966  -5.005  -5.011  -4.988  -4.930  -4.789  -4.468  -3.907  -3.238  -2.631  -2.222  -2.038  -1.975  -1.952  -1.941  -1.935  -1.931  -1.926  -1.920
  -4.894  -4.958  -4.988  -4.984  -4.947  -4.851  -4.620  -4.163  -3.521  -2.874  -2.361  -2.081  -1.971  -1.932  -1.916  -1.908  -1.902  -1.896  -1.890
  -4.808  -4.893  -4.948  -4.968  -4.952  -4.889  -4.728  -4.373  -3.792  -3.132  -2.549  -2.160  -1.981  -1.917  -1.893  -1.881  -1.873  -1.867  -1.860
  -4.715  -4.812  -4.890  -4.935  -4.943  -4.908  -4.800  -4.535  -4.041  -3.393  -2.766  -2.278  -2.018  -1.912  -1.873  -1.855  -1.845  -1.837  -1.829
  -4.621  -4.723  -4.816  -4.884  -4.919  -4.910  -4.843  -4.656  -4.255  -3.648  -2.998  -2.444  -2.085  -1.919  -1.857  -1.831  -1.817  -1.807  -1.798
  -4.532  -4.631  -4.731  -4.817  -4.876  -4.895  -4.863  -4.738  -4.430  -3.890  -3.235  -2.633  -2.184  -1.945  -1.848  -1.809  -1.789  -1.777  -1.766
  -4.451  -4.542  -4.642  -4.738  -4.816  -4.862  -4.861  -4.787  -4.565  -4.109  -3.473  -2.837  -2.318  -1.997  -1.849  -1.789  -1.762  -1.745  -1.732
  -4.380  -4.460  -4.554  -4.652  -4.743  -4.811  -4.839  -4.807  -4.659  -4.296  -3.706  -3.048  -2.478  -2.074  -1.862  -1.774  -1.735  -1.713  -1.696
  -4.318  -4.386  -4.470  -4.565  -4.662  -4.745  -4.799  -4.801  -4.713  -4.443  -3.925  -3.266  -2.651  -2.175  -1.896  -1.767  -1.709  -1.679  -1.658
  -4.265  -4.322  -4.394  -4.481  -4.577  -4.669  -4.741  -4.773  -4.733  -4.547  -4.117  -3.485  -2.833  -2.302  -1.949  -1.767  -1.685  -1.644  -1.617
  -4.222  -4.266  -4.326  -4.403  -4.492  -4.587  -4.671  -4.726  -4.723  -4.605  -4.272  -3.695  -3.026  -2.442  -2.019  -1.779  -1.666  -1.609  -1.574
  -4.191  -4.219  -4.267  -4.332  -4.412  -4.503  -4.592  -4.662  -4.688  -4.623  -4.380  -3.882  -3.223  -2.592  -2.108  -1.806  -1.651  -1.573  -1.528
  -4.171  -4.184  -4.217  -4.269  -4.338  -4.421  -4.510  -4.588  -4.633  -4.607  -4.439  -4.032  -3.413  -2.752  -2.212  -1.846  -1.642  -1.540  -1.481
  -4.160  -4.160  -4.177  -4.215  -4.272  -4.344  -4.427  -4.507  -4.563  -4.563  -4.452  -4.136  -3.583  -2.920  -2.326  -1.896  -1.643  -1.509  -1.432
  -4.155  -4.146  -4.148  -4.171  -4.214  -4.274  -4.347  -4.424  -4.483  -4.498  -4.426  -4.188  -3.718  -3.082  -2.450  -1.963  -1.654  -1.481  -1.383
  -4.153  -4.139  -4.131  -4.137  -4.165  -4.212  -4.273  -4.341  -4.399  -4.419  -4.370  -4.192  -3.806  -3.226  -2.583  -2.041  -1.672  -1.457  -1.337
  -4.151  -4.137  -4.122  -4.115  -4.126  -4.157  -4.206  -4.263  -4.313  -4.333  -4.293  -4.153  -3.843  -3.336  -2.713  -2.129  -1.701  -1.442  -1.292
  -4.147  -4.136  -4.119  -4.103  -4.099  -4.113  -4.147  -4.190  -4.230  -4.242  -4.204  -4.084  -3.830  -3.400  -2.825  -2.224  -1.745  -1.434  -1.251
  -4.138  -4.133  -4.118  -4.099  -4.083  -4.081  -4.097  -4.126  -4.151  -4.152  -4.108  -3.995  -3.777  -3.415  -2.905  -2.319  -1.798  -1.434  -1.214
  -4.121  -4.125  -4.116  -4.098  -4.075  -4.059  -4.057  -4.070  -4.078  -4.065  -4.009  -3.895  -3.695  -3.383  -2.942  -2.398  -1.857  -1.444  -1.185
  -4.089  -4.110  -4.110  -4.096  -4.074  -4.048  -4.030  -4.023  -4.015  -3.983  -3.912  -3.789  -3.595  -3.316  -2.935  -2.446  -1.914  -1.465  -1.162
  -3.628  -3.773  -3.892  -3.977  -4.021  -4.029  -4.005  -3.951  -3.858  -3.718  -3.533  -3.310  -3.057  -2.786  -2.503  -2.201  -1.862  -1.480  -1.090
  -2.843  -3.052  -3.248  -3.430  -3.594  -3.732  -3.831  -3.872  -3.830  -3.682  -3.422  -3.081  -2.715  -2.357  -2.018  -1.695  -1.383  -1.073  -0.764
  -2.014  -2.242  -2.465  -2.682  -2.890  -3.086  -3.261  -3.400  -3.472  -3.438  -3.270  -2.971  -2.583  -2.158  -1.737  -1.339  -0.967  -0.619  -0.294
  -1.269  -1.492  -1.718  -1.943  -2.163  -2.374  -2.569  -2.730  -2.827  -2.824  -2.713  -2.515  -2.253  -1.932  -1.553  -1.134  -0.708  -0.299   0.082
  -0.713  -0.875  -1.067  -1.275  -1.486  -1.694  -1.886  -2.043  -2.133  -2.127  -2.024  -1.853  -1.640  -1.396  -1.123  -0.812  -0.455  -0.058   0.351
  -0.495  -0.534  -0.615  -0.739  -0.893  -1.059  -1.217  -1.343  -1.411  -1.399  -1.308  -1.159  -0.971  -0.759  -0.528  -0.274   0.007   0.322   0.669
  -0.467  -0.460  -0.455  -0.459  -0.483  -0.532  -0.594  -0.645  -0.665  -0.638  -0.561  -0.442  -0.289  -0.111   0.088   0.307   0.551   0.821   1.118
  -0.471  -0.458  -0.437  -0.399  -0.335  -0.245  -0.142  -0.048   0.033   0.109   0.192   0.289   0.405   0.543   0.703   0.886   1.095   1.332   1.595
  -0.475  -0.465  -0.444  -0.403  -0.321  -0.178   0.036   0.296   0.540   0.729   0.867   0.977   1.079   1.187   1.310   1.455   1.626   1.827   2.057
