121 441 CMS19 HE: original log10 rho and log10 S in published units
2.00 2.05 2.10 2.15 2.20 2.25 2.30 2.35 2.40 2.45 2.50 2.55 2.60 2.65 2.70 2.75 2.80 2.85 2.90 2.95 3.00 3.05 3.10 3.15 3.20 3.25 3.30 3.35 3.40 3.45 3.50 3.55 3.60 3.65 3.70 3.75 3.80 3.85 3.90 3.95 4.00 4.05 4.10 4.15 4.20 4.25 4.30 4.35 4.40 4.45 4.50 4.55 4.60 4.65 4.70 4.75 4.80 4.85 4.90 4.95 5.00 5.05 5.10 5.15 5.20 5.25 5.30 5.35 5.40 5.45 5.50 5.55 5.60 5.65 5.70 5.75 5.80 5.85 5.90 5.95 6.00 6.05 6.10 6.15 6.20 6.25 6.30 6.35 6.40 6.45 6.50 6.55 6.60 6.65 6.70 6.75 6.80 6.85 6.90 6.95 7.00 7.05 7.10 7.15 7.20 7.25 7.30 7.35 7.40 7.45 7.50 7.55 7.60 7.65 7.70 7.75 7.80 7.85 7.90 7.95 8.00
-9.00 -8.95 -8.90 -8.85 -8.80 -8.75 -8.70 -8.65 -8.60 -8.55 -8.50 -8.45 -8.40 -8.35 -8.30 -8.25 -8.20 -8.15 -8.10 -8.05 -8.00 -7.95 -7.90 -7.85 -7.80 -7.75 -7.70 -7.65 -7.60 -7.55 -7.50 -7.45 -7.40 -7.35 -7.30 -7.25 -7.20 -7.15 -7.10 -7.05 -7.00 -6.95 -6.90 -6.85 -6.80 -6.75 -6.70 -6.65 -6.60 -6.55 -6.50 -6.45 -6.40 -6.35 -6.30 -6.25 -6.20 -6.15 -6.10 -6.05 -6.00 -5.95 -5.90 -5.85 -5.80 -5.75 -5.70 -5.65 -5.60 -5.55 -5.50 -5.45 -5.40 -5.35 -5.30 -5.25 -5.20 -5.15 -5.10 -5.05 -5.00 -4.95 -4.90 -4.85 -4.80 -4.75 -4.70 -4.65 -4.60 -4.55 -4.50 -4.45 -4.40 -4.35 -4.30 -4.25 -4.20 -4.15 -4.10 -4.05 -4.00 -3.95 -3.90 -3.85 -3.80 -3.75 -3.70 -3.65 -3.60 -3.55 -3.50 -3.45 -3.40 -3.35 -3.30 -3.25 -3.20 -3.15 -3.10 -3.05 -3.00 -2.95 -2.90 -2.85 -2.80 -2.75 -2.70 -2.65 -2.60 -2.55 -2.50 -2.45 -2.40 -2.35 -2.30 -2.25 -2.20 -2.15 -2.10 -2.05 -2.00 -1.95 -1.90 -1.85 -1.80 -1.75 -1.70 -1.65 -1.60 -1.55 -1.50 -1.45 -1.40 -1.35 -1.30 -1.25 -1.20 -1.15 -1.10 -1.05 -1.00 -0.95 -0.90 -0.85 -0.80 -0.75 -0.70 -0.65 -0.60 -0.55 -0.50 -0.45 -0.40 -0.35 -0.30 -0.25 -0.20 -0.15 -0.10 -0.05 0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.90 0.95 1.00 1.05 1.10 1.15 1.20 1.25 1.30 1.35 1.40 1.45 1.50 1.55 1.60 1.65 1.70 1.75 1.80 1.85 1.90 1.95 2.00 2.05 2.10 2.15 2.20 2.25 2.30 2.35 2.40 2.45 2.50 2.55 2.60 2.65 2.70 2.75 2.80 2.85 2.90 2.95 3.00 3.05 3.10 3.15 3.20 3.25 3.30 3.35 3.40 3.45 3.50 3.55 3.60 3.65 3.70 3.75 3.80 3.85 3.90 3.95 4.00 4.05 4.10 4.15 4.20 4.25 4.30 4.35 4.40 4.45 4.50 4.55 4.60 4.65 4.70 4.75 4.80 4.85 4.90 4.95 5.00 5.05 5.10 5.15 5.20 5.25 5.30 5.35 5.40 5.45 5.50 5.55 5.60 5.65 5.70 5.75 5.80 5.85 5.90 5.95 6.00 6.05 6.10 6.15 6.20 6.25 6.30 6.35 6.40 6.45 6.50 6.55 6.60 6.65 6.70 6.75 6.80 6.85 6.90 6.95 7.00 7.05 7.10 7.15 7.20 7.25 7.30 7.35 7.40 7.45 7.50 7.55 7.60 7.65 7.70 7.75 7.80 7.85 7.90 7.95 8.00 8.05 8.10 8.15 8.20 8.25 8.30 8.35 8.40 8.45 8.50 8.55 8.60 8.65 8.70 8.75 8.80 8.85 8.90 8.95 9.00 9.05 9.10 9.15 9.20 9.25 9.30 9.35 9.40 9.45 9.50 9.55 9.60 9.65 9.70 9.75 9.80 9.85 9.90 9.95 10.00 10.05 10.10 10.15 10.20 10.25 10.30 10.35 10.40 10.45 10.50 10.55 10.60 10.65 10.70 10.75 10.80 10.85 10.90 10.95 11.00 11.05 11.10 11.15 11.20 11.25 11.30 11.35 11.40 11.45 11.50 11.55 11.60 11.65 11.70 11.75 11.80 11.85 11.90 11.95 12.00 12.05 12.10 12.15 12.20 12.25 12.30 12.35 12.40 12.45 12.50 12.55 12.60 12.65 12.70 12.75 12.80 12.85 12.90 12.95 13.00
-0.594461E+01 -0.799105E+00
-0.589461E+01 -0.801072E+00
-0.584461E+01 -0.803047E+00
-0.579461E+01 -0.805031E+00
-0.574461E+01 -0.807025E+00
-0.569461E+01 -0.809028E+00
-0.564460E+01 -0.811040E+00
-0.559460E+01 -0.813061E+00
-0.554460E+01 -0.815092E+00
-0.549460E+01 -0.817132E+00
-0.544460E+01 -0.819182E+00
-0.539460E+01 -0.821242E+00
-0.534460E+01 -0.823311E+00
-0.529460E+01 -0.825391E+00
-0.524460E+01 -0.827480E+00
-0.519460E+01 -0.829580E+00
-0.514460E+01 -0.831689E+00
-0.509460E+01 -0.833809E+00
-0.504460E+01 -0.835940E+00
-0.499460E+01 -0.838081E+00
-0.494460E+01 -0.840232E+00
-0.489460E+01 -0.842394E+00
-0.484460E+01 -0.844568E+00
-0.479459E+01 -0.846752E+00
-0.474459E+01 -0.848947E+00
-0.469459E+01 -0.851153E+00
-0.464459E+01 -0.853370E+00
-0.459459E+01 -0.855599E+00
-0.454459E+01 -0.857840E+00
-0.449459E+01 -0.860092E+00
-0.444459E+01 -0.862355E+00
-0.439458E+01 -0.864631E+00
-0.434458E+01 -0.866919E+00
-0.429458E+01 -0.869218E+00
-0.424458E+01 -0.871530E+00
-0.419458E+01 -0.873855E+00
-0.414458E+01 -0.876192E+00
-0.409457E+01 -0.878541E+00
-0.404457E+01 -0.880903E+00
-0.399457E+01 -0.883279E+00
-0.394457E+01 -0.885667E+00
-0.389456E+01 -0.888069E+00
-0.384456E+01 -0.890484E+00
-0.379456E+01 -0.892912E+00
-0.374456E+01 -0.895354E+00
-0.369455E+01 -0.897810E+00
-0.364455E+01 -0.900280E+00
-0.359455E+01 -0.902764E+00
-0.354454E+01 -0.905263E+00
-0.349454E+01 -0.907775E+00
-0.344453E+01 -0.910303E+00
-0.339453E+01 -0.912845E+00
-0.334452E+01 -0.915403E+00
-0.329452E+01 -0.917975E+00
-0.324451E+01 -0.920563E+00
-0.319451E+01 -0.923166E+00
-0.314450E+01 -0.925786E+00
-0.309449E+01 -0.928421E+00
-0.304449E+01 -0.931072E+00
-0.299448E+01 -0.933740E+00
-0.294447E+01 -0.936424E+00
-0.289446E+01 -0.939124E+00
-0.284445E+01 -0.941842E+00
-0.279445E+01 -0.944577E+00
-0.274444E+01 -0.947330E+00
-0.269442E+01 -0.950099E+00
-0.264441E+01 -0.952887E+00
-0.259440E+01 -0.955693E+00
-0.254439E+01 -0.958517E+00
-0.249438E+01 -0.961360E+00
-0.244436E+01 -0.964222E+00
-0.239435E+01 -0.967102E+00
-0.234433E+01 -0.970002E+00
-0.229432E+01 -0.972922E+00
-0.224430E+01 -0.975861E+00
-0.219428E+01 -0.978821E+00
-0.214426E+01 -0.981801E+00
-0.209424E+01 -0.984802E+00
-0.204422E+01 -0.987824E+00
-0.199420E+01 -0.990867E+00
-0.194417E+01 -0.993932E+00
-0.189415E+01 -0.997018E+00
-0.184412E+01 -0.100013E+01
-0.179409E+01 -0.100326E+01
-0.174406E+01 -0.100641E+01
-0.169403E+01 -0.100959E+01
-0.164400E+01 -0.101279E+01
-0.159396E+01 -0.101602E+01
-0.154393E+01 -0.101927E+01
-0.149389E+01 -0.102254E+01
-0.144384E+01 -0.102584E+01
-0.139380E+01 -0.102917E+01
-0.134375E+01 -0.103252E+01
-0.129370E+01 -0.103590E+01
-0.124365E+01 -0.103930E+01
-0.119360E+01 -0.104273E+01
-0.114354E+01 -0.104619E+01
-0.109348E+01 -0.104968E+01
-0.104341E+01 -0.105320E+01
-0.993347E+00 -0.105674E+01
-0.943275E+00 -0.106032E+01
-0.893200E+00 -0.106393E+01
-0.843120E+00 -0.106756E+01
-0.793037E+00 -0.107123E+01
-0.742948E+00 -0.107493E+01
-0.692856E+00 -0.107866E+01
-0.642759E+00 -0.108243E+01
-0.592657E+00 -0.108623E+01
-0.542549E+00 -0.109006E+01
-0.492436E+00 -0.109393E+01
-0.442318E+00 -0.109783E+01
-0.392193E+00 -0.110177E+01
-0.342063E+00 -0.110575E+01
-0.291925E+00 -0.110977E+01
-0.241782E+00 -0.111382E+01
-0.191633E+00 -0.111791E+01
-0.141477E+00 -0.112204E+01
-0.913134E-01 -0.112622E+01
-0.411429E-01 -0.113043E+01
0.903554E-02 -0.113469E+01
0.592201E-01 -0.113899E+01
0.109413E+00 -0.114334E+01
0.159611E+00 -0.114773E+01
0.209818E+00 -0.115217E+01
0.260032E+00 -0.115665E+01
0.310252E+00 -0.116119E+01
0.360479E+00 -0.116577E+01
0.410712E+00 -0.117040E+01
0.460950E+00 -0.117509E+01
0.511194E+00 -0.117982E+01
0.561441E+00 -0.118461E+01
0.611691E+00 -0.118946E+01
0.661943E+00 -0.119436E+01
0.712194E+00 -0.119931E+01
0.762442E+00 -0.120432E+01
0.812686E+00 -0.120939E+01
0.862923E+00 -0.121453E+01
0.913147E+00 -0.121972E+01
0.963356E+00 -0.122497E+01
0.101354E+01 -0.123028E+01
0.106371E+01 -0.123565E+01
0.111384E+01 -0.124109E+01
0.116393E+01 -0.124659E+01
0.121397E+01 -0.125215E+01
0.126395E+01 -0.125777E+01
0.131386E+01 -0.126345E+01
0.136370E+01 -0.126920E+01
0.141344E+01 -0.127500E+01
0.146308E+01 -0.128086E+01
0.151259E+01 -0.128678E+01
0.156197E+01 -0.129275E+01
0.161119E+01 -0.129878E+01
0.166024E+01 -0.130486E+01
0.170910E+01 -0.131098E+01
0.175774E+01 -0.131715E+01
0.180615E+01 -0.132335E+01
0.185429E+01 -0.132960E+01
0.190215E+01 -0.133587E+01
0.194971E+01 -0.134216E+01
0.199692E+01 -0.134848E+01
0.204377E+01 -0.135481E+01
0.209024E+01 -0.136114E+01
0.213628E+01 -0.136746E+01
0.218189E+01 -0.137377E+01
0.222705E+01 -0.138006E+01
0.227173E+01 -0.138634E+01
0.231593E+01 -0.139259E+01
0.235964E+01 -0.139880E+01
0.240283E+01 -0.140498E+01
0.244550E+01 -0.141111E+01
0.248765E+01 -0.141719E+01
0.252926E+01 -0.142321E+01
0.257034E+01 -0.142917E+01
0.261088E+01 -0.143506E+01
0.265090E+01 -0.144088E+01
0.269039E+01 -0.144662E+01
0.272937E+01 -0.145228E+01
0.276786E+01 -0.145786E+01
0.280585E+01 -0.146335E+01
0.284337E+01 -0.146875E+01
0.288044E+01 -0.147407E+01
0.291707E+01 -0.147930E+01
0.295329E+01 -0.148444E+01
0.298910E+01 -0.148950E+01
0.302454E+01 -0.149446E+01
0.305963E+01 -0.149935E+01
0.309437E+01 -0.150415E+01
0.312880E+01 -0.150887E+01
0.316292E+01 -0.151351E+01
0.319677E+01 -0.151808E+01
0.323036E+01 -0.152257E+01
0.326371E+01 -0.152700E+01
0.329682E+01 -0.153136E+01
0.332973E+01 -0.153567E+01
0.336243E+01 -0.153991E+01
0.339496E+01 -0.154410E+01
0.342731E+01 -0.154825E+01
0.345951E+01 -0.155235E+01
0.349156E+01 -0.155641E+01
0.352348E+01 -0.156043E+01
0.355527E+01 -0.156442E+01
0.358695E+01 -0.156838E+01
0.361851E+01 -0.157232E+01
0.364998E+01 -0.157623E+01
0.368135E+01 -0.158009E+01
0.371261E+01 -0.158386E+01
0.374378E+01 -0.158758E+01
0.377489E+01 -0.159131E+01
0.380594E+01 -0.159506E+01
0.383693E+01 -0.159880E+01
0.386786E+01 -0.160253E+01
0.389873E+01 -0.160625E+01
0.392956E+01 -0.160995E+01
0.396034E+01 -0.161365E+01
0.399107E+01 -0.161735E+01
0.402177E+01 -0.162104E+01
0.405243E+01 -0.162473E+01
0.408306E+01 -0.162842E+01
0.411366E+01 -0.163210E+01
0.414423E+01 -0.163579E+01
0.417477E+01 -0.163949E+01
0.420530E+01 -0.164319E+01
0.423580E+01 -0.164690E+01
0.426629E+01 -0.165061E+01
0.429676E+01 -0.165434E+01
0.432722E+01 -0.165808E+01
0.435766E+01 -0.166183E+01
0.438809E+01 -0.166559E+01
0.441852E+01 -0.166937E+01
0.444894E+01 -0.167316E+01
0.447935E+01 -0.167697E+01
0.450976E+01 -0.168081E+01
0.454017E+01 -0.168466E+01
0.457058E+01 -0.168853E+01
0.460098E+01 -0.169242E+01
0.463139E+01 -0.169634E+01
0.466181E+01 -0.170029E+01
0.469222E+01 -0.170426E+01
0.472265E+01 -0.170826E+01
0.475308E+01 -0.171229E+01
0.478352E+01 -0.171634E+01
0.481397E+01 -0.172043E+01
0.484443E+01 -0.172456E+01
0.487490E+01 -0.172871E+01
0.490539E+01 -0.173290E+01
0.493589E+01 -0.173713E+01
0.496641E+01 -0.174140E+01
0.499695E+01 -0.174571E+01
0.502750E+01 -0.175005E+01
0.505807E+01 -0.175444E+01
0.508867E+01 -0.175888E+01
0.511928E+01 -0.176336E+01
0.514993E+01 -0.176788E+01
0.518060E+01 -0.177246E+01
0.521129E+01 -0.177708E+01
0.524201E+01 -0.178176E+01
0.527276E+01 -0.178649E+01
0.530354E+01 -0.179127E+01
0.533435E+01 -0.179611E+01
0.536520E+01 -0.180101E+01
0.539609E+01 -0.180597E+01
0.542700E+01 -0.181099E+01
0.545796E+01 -0.181607E+01
0.548896E+01 -0.182122E+01
0.551999E+01 -0.182644E+01
0.555108E+01 -0.183173E+01
0.558220E+01 -0.183709E+01
0.561337E+01 -0.184252E+01
0.564459E+01 -0.184804E+01
0.567586E+01 -0.185363E+01
0.570717E+01 -0.185930E+01
0.573854E+01 -0.186505E+01
0.576997E+01 -0.187089E+01
0.580145E+01 -0.187682E+01
0.583299E+01 -0.188284E+01
0.586458E+01 -0.188895E+01
0.589624E+01 -0.189516E+01
0.592796E+01 -0.190147E+01
0.595975E+01 -0.190788E+01
0.599159E+01 -0.191439E+01
0.602347E+01 -0.192094E+01
0.605515E+01 -0.192715E+01
0.608637E+01 -0.193254E+01
0.611688E+01 -0.193664E+01
0.614641E+01 -0.193898E+01
0.617470E+01 -0.193909E+01
0.620149E+01 -0.193650E+01
0.622651E+01 -0.193074E+01
0.624950E+01 -0.192134E+01
0.627020E+01 -0.190782E+01
0.628836E+01 -0.188972E+01
0.630370E+01 -0.186656E+01
-0.900000E+01 0.503238E+01
-0.900000E+01 0.487853E+01
-0.900000E+01 0.472747E+01
-0.900000E+01 0.457918E+01
-0.900000E+01 0.443363E+01
-0.900000E+01 0.429081E+01
-0.900000E+01 0.415067E+01
-0.900000E+01 0.401320E+01
-0.900000E+01 0.387837E+01
-0.900000E+01 0.374616E+01
-0.900000E+01 0.361653E+01
-0.900000E+01 0.348946E+01
-0.900000E+01 0.336493E+01
-0.900000E+01 0.324292E+01
-0.900000E+01 0.312338E+01
-0.900000E+01 0.300631E+01
-0.900000E+01 0.289167E+01
-0.900000E+01 0.277943E+01
-0.900000E+01 0.266958E+01
-0.900000E+01 0.256208E+01
-0.900000E+01 0.245691E+01
-0.900000E+01 0.235404E+01
-0.900000E+01 0.225345E+01
-0.900000E+01 0.215511E+01
-0.900000E+01 0.205900E+01
-0.900000E+01 0.196508E+01
-0.900000E+01 0.187334E+01
-0.900000E+01 0.178375E+01
-0.900000E+01 0.169628E+01
-0.900000E+01 0.161091E+01
-0.900000E+01 0.152760E+01
-0.900000E+01 0.144634E+01
-0.900000E+01 0.136710E+01
-0.900000E+01 0.128985E+01
-0.900000E+01 0.121457E+01
-0.900000E+01 0.114123E+01
-0.900000E+01 0.106980E+01
-0.900000E+01 0.100026E+01
-0.900000E+01 0.932582E+00
-0.900000E+01 0.866742E+00
-0.900000E+01 0.802713E+00
-0.900000E+01 0.740469E+00
-0.900000E+01 0.679984E+00
-0.900000E+01 0.621232E+00
-0.900000E+01 0.564188E+00
-0.900000E+01 0.508825E+00
-0.900000E+01 0.455117E+00
-0.900000E+01 0.403039E+00
-0.900000E+01 0.352564E+00
-0.900000E+01 0.303667E+00
-0.900000E+01 0.256322E+00
-0.900000E+01 0.210503E+00
-0.900000E+01 0.166184E+00
-0.900000E+01 0.123339E+00
-0.900000E+01 0.819424E-01
-0.900000E+01 0.419678E-01
-0.900000E+01 0.338956E-02
-0.900000E+01 -0.338182E-01
-0.900000E+01 -0.696815E-01
-0.900000E+01 -0.104226E+00
-0.900000E+01 -0.137478E+00
-0.900000E+01 -0.169463E+00
-0.900000E+01 -0.200207E+00
-0.900000E+01 -0.229737E+00
-0.900000E+01 -0.258077E+00
-0.900000E+01 -0.285254E+00
-0.900000E+01 -0.311294E+00
-0.900000E+01 -0.336222E+00
-0.900000E+01 -0.360065E+00
-0.900000E+01 -0.382849E+00
-0.900000E+01 -0.404598E+00
-0.900000E+01 -0.425341E+00
-0.900000E+01 -0.445101E+00
-0.900000E+01 -0.463905E+00
-0.900000E+01 -0.481780E+00
-0.900000E+01 -0.498750E+00
-0.900000E+01 -0.514843E+00
-0.900000E+01 -0.530083E+00
-0.900000E+01 -0.544496E+00
-0.900000E+01 -0.558110E+00
-0.900000E+01 -0.570949E+00
-0.900000E+01 -0.583039E+00
-0.900000E+01 -0.594406E+00
-0.900000E+01 -0.605077E+00
-0.900000E+01 -0.615077E+00
-0.900000E+01 -0.624432E+00
-0.900000E+01 -0.633168E+00
-0.900000E+01 -0.641310E+00
-0.900000E+01 -0.648886E+00
-0.899461E+01 -0.655920E+00
-0.894461E+01 -0.662439E+00
-0.889461E+01 -0.668468E+00
-0.884461E+01 -0.674034E+00
-0.879461E+01 -0.679162E+00
-0.874461E+01 -0.683878E+00
-0.869461E+01 -0.688208E+00
-0.864461E+01 -0.692179E+00
-0.859461E+01 -0.695815E+00
-0.854461E+01 -0.699143E+00
-0.849461E+01 -0.702189E+00
-0.844461E+01 -0.704979E+00
-0.839461E+01 -0.707538E+00
-0.834461E+01 -0.709893E+00
-0.829461E+01 -0.712070E+00
-0.824461E+01 -0.714093E+00
-0.819461E+01 -0.715990E+00
-0.814461E+01 -0.717786E+00
-0.809461E+01 -0.719507E+00
-0.804461E+01 -0.721179E+00
-0.799461E+01 -0.722828E+00
-0.794461E+01 -0.724477E+00
-0.789461E+01 -0.726132E+00
-0.784461E+01 -0.727794E+00
-0.779461E+01 -0.729462E+00
-0.774461E+01 -0.731136E+00
-0.769461E+01 -0.732817E+00
-0.764461E+01 -0.734505E+00
-0.759461E+01 -0.736199E+00
-0.754461E+01 -0.737900E+00
-0.749461E+01 -0.739607E+00
-0.744461E+01 -0.741321E+00
-0.739461E+01 -0.743042E+00
-0.734461E+01 -0.744770E+00
-0.729461E+01 -0.746505E+00
-0.724461E+01 -0.748246E+00
-0.719461E+01 -0.749995E+00
-0.714461E+01 -0.751751E+00
-0.709461E+01 -0.753513E+00
-0.704461E+01 -0.755284E+00
-0.699461E+01 -0.757061E+00
-0.694461E+01 -0.758845E+00
-0.689461E+01 -0.760637E+00
-0.684461E+01 -0.762437E+00
-0.679461E+01 -0.764244E+00
-0.674461E+01 -0.766058E+00
-0.669461E+01 -0.767880E+00
-0.664461E+01 -0.769710E+00
-0.659461E+01 -0.771547E+00
-0.654461E+01 -0.773392E+00
-0.649461E+01 -0.775245E+00
-0.644461E+01 -0.777106E+00
-0.639461E+01 -0.778975E+00
-0.634461E+01 -0.780853E+00
-0.629461E+01 -0.782738E+00
-0.624461E+01 -0.784631E+00
-0.619461E+01 -0.786533E+00
-0.614461E+01 -0.788443E+00
-0.609461E+01 -0.790362E+00
-0.604461E+01 -0.792289E+00
-0.599461E+01 -0.794225E+00
-0.594461E+01 -0.796169E+00
-0.589461E+01 -0.798122E+00
-0.584461E+01 -0.800084E+00
-0.579461E+01 -0.802055E+00
-0.574461E+01 -0.804035E+00
-0.569461E+01 -0.806024E+00
-0.564461E+01 -0.808022E+00
-0.559461E+01 -0.810029E+00
-0.554461E+01 -0.812046E+00
-0.549460E+01 -0.814072E+00
-0.544460E+01 -0.816108E+00
-0.539460E+01 -0.818153E+00
-0.534460E+01 -0.820207E+00
-0.529460E+01 -0.822272E+00
-0.524460E+01 -0.824346E+00
-0.519460E+01 -0.826431E+00
-0.514460E+01 -0.828525E+00
-0.509460E+01 -0.830630E+00
-0.504460E+01 -0.832745E+00
-0.499460E+01 -0.834870E+00
-0.494460E+01 -0.837006E+00
-0.489460E+01 -0.839152E+00
-0.484460E+01 -0.841309E+00
-0.479460E+01 -0.843476E+00
-0.474460E+01 -0.845655E+00
-0.469460E+01 -0.847844E+00
-0.464459E+01 -0.850045E+00
-0.459459E+01 -0.852257E+00
-0.454459E+01 -0.854480E+00
-0.449459E+01 -0.856714E+00
-0.444459E+01 -0.858961E+00
-0.439459E+01 -0.861218E+00
-0.434459E+01 -0.863488E+00
-0.429459E+01 -0.865770E+00
-0.424458E+01 -0.868063E+00
-0.419458E+01 -0.870369E+00
-0.414458E+01 -0.872687E+00
-0.409458E+01 -0.875018E+00
-0.404458E+01 -0.877361E+00
-0.399458E+01 -0.879717E+00
-0.394457E+01 -0.882086E+00
-0.389457E+01 -0.884467E+00
-0.384457E+01 -0.886862E+00
-0.379457E+01 -0.889270E+00
-0.374456E+01 -0.891692E+00
-0.369456E+01 -0.894127E+00
-0.364456E+01 -0.896576E+00
-0.359456E+01 -0.899039E+00
-0.354455E+01 -0.901516E+00
-0.349455E+01 -0.904007E+00
-0.344455E+01 -0.906513E+00
-0.339454E+01 -0.909033E+00
-0.334454E+01 -0.911568E+00
-0.329453E+01 -0.914117E+00
-0.324453E+01 -0.916682E+00
-0.319452E+01 -0.919262E+00
-0.314452E+01 -0.921858E+00
-0.309451E+01 -0.924469E+00
-0.304451E+01 -0.927096E+00
-0.299450E+01 -0.929739E+00
-0.294449E+01 -0.932399E+00
-0.289449E+01 -0.935074E+00
-0.284448E+01 -0.937767E+00
-0.279447E+01 -0.940476E+00
-0.274446E+01 -0.943202E+00
-0.269445E+01 -0.945945E+00
-0.264445E+01 -0.948706E+00
-0.259444E+01 -0.951485E+00
-0.254443E+01 -0.954282E+00
-0.249441E+01 -0.957097E+00
-0.244440E+01 -0.959930E+00
-0.239439E+01 -0.962782E+00
-0.234438E+01 -0.965653E+00
-0.229436E+01 -0.968543E+00
-0.224435E+01 -0.971453E+00
-0.219433E+01 -0.974382E+00
-0.214432E+01 -0.977331E+00
-0.209430E+01 -0.980301E+00
-0.204428E+01 -0.983291E+00
-0.199426E+01 -0.986302E+00
-0.194424E+01 -0.989334E+00
-0.189422E+01 -0.992388E+00
-0.184420E+01 -0.995463E+00
-0.179418E+01 -0.998560E+00
-0.174415E+01 -0.100168E+01
-0.169412E+01 -0.100482E+01
-0.164409E+01 -0.100799E+01
-0.159406E+01 -0.101118E+01
-0.154403E+01 -0.101439E+01
-0.149400E+01 -0.101763E+01
-0.144396E+01 -0.102089E+01
-0.139393E+01 -0.102418E+01
-0.134389E+01 -0.102749E+01
-0.129385E+01 -0.103083E+01
-0.124380E+01 -0.103419E+01
-0.119376E+01 -0.103758E+01
-0.114371E+01 -0.104100E+01
-0.109366E+01 -0.104444E+01
-0.104360E+01 -0.104792E+01
-0.993544E+00 -0.105142E+01
-0.943484E+00 -0.105495E+01
-0.893420E+00 -0.105851E+01
-0.843353E+00 -0.106210E+01
-0.793283E+00 -0.106572E+01
-0.743208E+00 -0.106937E+01
-0.693130E+00 -0.107305E+01
-0.643047E+00 -0.107676E+01
-0.592961E+00 -0.108051E+01
-0.542870E+00 -0.108429E+01
-0.492774E+00 -0.108811E+01
-0.442674E+00 -0.109196E+01
-0.392569E+00 -0.109584E+01
-0.342458E+00 -0.109976E+01
-0.292342E+00 -0.110372E+01
-0.242221E+00 -0.110771E+01
-0.192093E+00 -0.111174E+01
-0.141961E+00 -0.111581E+01
-0.918221E-01 -0.111992E+01
-0.416779E-01 -0.112407E+01
0.847324E-02 -0.112827E+01
0.586306E-01 -0.113250E+01
0.108794E+00 -0.113678E+01
0.158963E+00 -0.114110E+01
0.209140E+00 -0.114546E+01
0.259321E+00 -0.114987E+01
0.309510E+00 -0.115433E+01
0.359704E+00 -0.115883E+01
0.409904E+00 -0.116339E+01
0.460107E+00 -0.116799E+01
0.510316E+00 -0.117264E+01
0.560529E+00 -0.117734E+01
0.610744E+00 -0.118210E+01
0.660962E+00 -0.118691E+01
0.711180E+00 -0.119177E+01
0.761397E+00 -0.119669E+01
0.811611E+00 -0.120167E+01
0.861820E+00 -0.120670E+01
0.912021E+00 -0.121180E+01
0.962211E+00 -0.121695E+01
0.101239E+01 -0.122216E+01
0.106254E+01 -0.122743E+01
0.111267E+01 -0.123276E+01
0.116277E+01 -0.123816E+01
0.121283E+01 -0.124361E+01
0.126285E+01 -0.124913E+01
0.131281E+01 -0.125471E+01
0.136271E+01 -0.126035E+01
0.141253E+01 -0.126605E+01
0.146227E+01 -0.127181E+01
0.151191E+01 -0.127763E+01
0.156143E+01 -0.128350E+01
0.161082E+01 -0.128944E+01
0.166007E+01 -0.129542E+01
0.170916E+01 -0.130146E+01
0.175807E+01 -0.130755E+01
0.180677E+01 -0.131368E+01
0.185525E+01 -0.131985E+01
0.190349E+01 -0.132606E+01
0.195145E+01 -0.133231E+01
0.199912E+01 -0.133858E+01
0.204648E+01 -0.134488E+01
0.209348E+01 -0.135119E+01
0.214011E+01 -0.135751E+01
0.218635E+01 -0.136383E+01
0.223215E+01 -0.137014E+01
0.227753E+01 -0.137643E+01
0.232243E+01 -0.138271E+01
0.236687E+01 -0.138896E+01
0.241082E+01 -0.139519E+01
0.245426E+01 -0.140138E+01
0.249720E+01 -0.140753E+01
0.253961E+01 -0.141363E+01
0.258150E+01 -0.141968E+01
0.262286E+01 -0.142567E+01
0.266368E+01 -0.143159E+01
0.270398E+01 -0.143744E+01
0.274375E+01 -0.144322E+01
0.278301E+01 -0.144892E+01
0.282177E+01 -0.145454E+01
0.286003E+01 -0.146008E+01
0.289782E+01 -0.146553E+01
0.293514E+01 -0.147089E+01
0.297202E+01 -0.147617E+01
0.300847E+01 -0.148135E+01
0.304452E+01 -0.148645E+01
0.308018E+01 -0.149146E+01
0.311547E+01 -0.149639E+01
0.315042E+01 -0.150123E+01
0.318504E+01 -0.150599E+01
0.321935E+01 -0.151067E+01
0.325337E+01 -0.151528E+01
0.328712E+01 -0.151981E+01
0.332062E+01 -0.152427E+01
0.335389E+01 -0.152866E+01
0.338693E+01 -0.153299E+01
0.341977E+01 -0.153727E+01
0.345242E+01 -0.154148E+01
0.348490E+01 -0.154565E+01
0.351721E+01 -0.154977E+01
0.354936E+01 -0.155384E+01
0.358138E+01 -0.155788E+01
0.361327E+01 -0.156188E+01
0.364503E+01 -0.156585E+01
0.367669E+01 -0.156980E+01
0.370824E+01 -0.157372E+01
0.373969E+01 -0.157760E+01
0.377104E+01 -0.158142E+01
0.380229E+01 -0.158514E+01
0.383346E+01 -0.158886E+01
0.386458E+01 -0.159260E+01
0.389563E+01 -0.159633E+01
0.392662E+01 -0.160006E+01
0.395756E+01 -0.160377E+01
0.398844E+01 -0.160748E+01
0.401928E+01 -0.161117E+01
0.405007E+01 -0.161486E+01
0.408082E+01 -0.161854E+01
