121 441 CMS19 H: original log10 rho and log10 S in published units
2.00 2.05 2.10 2.15 2.20 2.25 2.30 2.35 2.40 2.45 2.50 2.55 2.60 2.65 2.70 2.75 2.80 2.85 2.90 2.95 3.00 3.05 3.10 3.15 3.20 3.25 3.30 3.35 3.40 3.45 3.50 3.55 3.60 3.65 3.70 3.75 3.80 3.85 3.90 3.95 4.00 4.05 4.10 4.15 4.20 4.25 4.30 4.35 4.40 4.45 4.50 4.55 4.60 4.65 4.70 4.75 4.80 4.85 4.90 4.95 5.00 5.05 5.10 5.15 5.20 5.25 5.30 5.35 5.40 5.45 5.50 5.55 5.60 5.65 5.70 5.75 5.80 5.85 5.90 5.95 6.00 6.05 6.10 6.15 6.20 6.25 6.30 6.35 6.40 6.45 6.50 6.55 6.60 6.65 6.70 6.75 6.80 6.85 6.90 6.95 7.00 7.05 7.10 7.15 7.20 7.25 7.30 7.35 7.40 7.45 7.50 7.55 7.60 7.65 7.70 7.75 7.80 7.85 7.90 7.95 8.00
-9.00 -8.95 -8.90 -8.85 -8.80 -8.75 -8.70 -8.65 -8.60 -8.55 -8.50 -8.45 -8.40 -8.35 -8.30 -8.25 -8.20 -8.15 -8.10 -8.05 -8.00 -7.95 -7.90 -7.85 -7.80 -7.75 -7.70 -7.65 -7.60 -7.55 -7.50 -7.45 -7.40 -7.35 -7.30 -7.25 -7.20 -7.15 -7.10 -7.05 -7.00 -6.95 -6.90 -6.85 -6.80 -6.75 -6.70 -6.65 -6.60 -6.55 -6.50 -6.45 -6.40 -6.35 -6.30 -6.25 -6.20 -6.15 -6.10 -6.05 -6.00 -5.95 -5.90 -5.85 -5.80 -5.75 -5.70 -5.65 -5.60 -5.55 -5.50 -5.45 -5.40 -5.35 -5.30 -5.25 -5.20 -5.15 -5.10 -5.05 -5.00 -4.95 -4.90 -4.85 -4.80 -4.75 -4.70 -4.65 -4.60 -4.55 -4.50 -4.45 -4.40 -4.35 -4.30 -4.25 -4.20 -4.15 -4.10 -4.05 -4.00 -3.95 -3.90 -3.85 -3.80 -3.75 -3.70 -3.65 -3.60 -3.55 -3.50 -3.45 -3.40 -3.35 -3.30 -3.25 -3.20 -3.15 -3.10 -3.05 -3.00 -2.95 -2.90 -2.85 -2.80 -2.75 -2.70 -2.65 -2.60 -2.55 -2.50 -2.45 -2.40 -2.35 -2.30 -2.25 -2.20 -2.15 -2.10 -2.05 -2.00 -1.95 -1.90 -1.85 -1.80 -1.75 -1.70 -1.65 -1.60 -1.55 -1.50 -1.45 -1.40 -1.35 -1.30 -1.25 -1.20 -1.15 -1.10 -1.05 -1.00 -0.95 -0.90 -0.85 -0.80 -0.75 -0.70 -0.65 -0.60 -0.55 -0.50 -0.45 -0.40 -0.35 -0.30 -0.25 -0.20 -0.15 -0.10 -0.05 0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.90 0.95 1.00 1.05 1.10 1.15 1.20 1.25 1.30 1.35 1.40 1.45 1.50 1.55 1.60 1.65 1.70 1.75 1.80 1.85 1.90 1.95 2.00 2.05 2.10 2.15 2.20 2.25 2.30 2.35 2.40 2.45 2.50 2.55 2.60 2.65 2.70 2.75 2.80 2.85 2.90 2.95 3.00 3.05 3.10 3.15 3.20 3.25 3.30 3.35 3.40 3.45 3.50 3.55 3.60 3.65 3.70 3.75 3.80 3.85 3.90 3.95 4.00 4.05 4.10 4.15 4.20 4.25 4.30 4.35 4.40 4.45 4.50 4.55 4.60 4.65 4.70 4.75 4.80 4.85 4.90 4.95 5.00 5.05 5.10 5.15 5.20 5.25 5.30 5.35 5.40 5.45 5.50 5.55 5.60 5.65 5.70 5.75 5.80 5.85 5.90 5.95 6.00 6.05 6.10 6.15 6.20 6.25 6.30 6.35 6.40 6.45 6.50 6.55 6.60 6.65 6.70 6.75 6.80 6.85 6.90 6.95 7.00 7.05 7.10 7.15 7.20 7.25 7.30 7.35 7.40 7.45 7.50 7.55 7.60 7.65 7.70 7.75 7.80 7.85 7.90 7.95 8.00 8.05 8.10 8.15 8.20 8.25 8.30 8.35 8.40 8.45 8.50 8.55 8.60 8.65 8.70 8.75 8.80 8.85 8.90 8.95 9.00 9.05 9.10 9.15 9.20 9.25 9.30 9.35 9.40 9.45 9.50 9.55 9.60 9.65 9.70 9.75 9.80 9.85 9.90 9.95 10.00 10.05 10.10 10.15 10.20 10.25 10.30 10.35 10.40 10.45 10.50 10.55 10.60 10.65 10.70 10.75 10.80 10.85 10.90 10.95 11.00 11.05 11.10 11.15 11.20 11.25 11.30 11.35 11.40 11.45 11.50 11.55 11.60 11.65 11.70 11.75 11.80 11.85 11.90 11.95 12.00 12.05 12.10 12.15 12.20 12.25 12.30 12.35 12.40 12.45 12.50 12.55 12.60 12.65 12.70 12.75 12.80 12.85 12.90 12.95 13.00
-0.267680E+00 -0.572613E+00
-0.217669E+00 -0.575710E+00
-0.167670E+00 -0.578829E+00
-0.117670E+00 -0.581970E+00
-0.676697E-01 -0.585134E+00
-0.176697E-01 -0.588321E+00
0.323417E-01 -0.591533E+00
0.823398E-01 -0.594768E+00
0.132340E+00 -0.598027E+00
0.182340E+00 -0.601310E+00
0.232340E+00 -0.604620E+00
0.282352E+00 -0.607955E+00
0.332350E+00 -0.611315E+00
0.382350E+00 -0.614701E+00
0.432350E+00 -0.618113E+00
0.482350E+00 -0.621553E+00
0.532351E+00 -0.625021E+00
0.582350E+00 -0.628516E+00
0.632350E+00 -0.632039E+00
0.682350E+00 -0.635592E+00
0.732350E+00 -0.639173E+00
0.782351E+00 -0.642784E+00
0.832350E+00 -0.646426E+00
0.882350E+00 -0.650098E+00
0.932350E+00 -0.653802E+00
0.982340E+00 -0.657537E+00
0.103234E+01 -0.661305E+00
0.108233E+01 -0.665105E+00
0.113232E+01 -0.668939E+00
0.118231E+01 -0.672806E+00
0.123230E+01 -0.676708E+00
0.128229E+01 -0.680645E+00
0.133227E+01 -0.684618E+00
0.138225E+01 -0.688627E+00
0.143222E+01 -0.692674E+00
0.148219E+01 -0.696757E+00
0.153216E+01 -0.700879E+00
0.158212E+01 -0.705039E+00
0.163208E+01 -0.709240E+00
0.168203E+01 -0.713480E+00
0.173197E+01 -0.717762E+00
0.178190E+01 -0.722084E+00
0.183182E+01 -0.726449E+00
0.188173E+01 -0.730856E+00
0.193163E+01 -0.735307E+00
0.198151E+01 -0.739802E+00
0.203138E+01 -0.744343E+00
0.208123E+01 -0.748928E+00
0.213106E+01 -0.753560E+00
0.218086E+01 -0.758238E+00
0.223064E+01 -0.762963E+00
0.228038E+01 -0.767734E+00
0.233009E+01 -0.772556E+00
0.237977E+01 -0.777426E+00
0.242940E+01 -0.782342E+00
0.247898E+01 -0.787308E+00
0.252852E+01 -0.792325E+00
0.257798E+01 -0.797388E+00
0.262737E+01 -0.802501E+00
0.267670E+01 -0.807662E+00
0.272594E+01 -0.812873E+00
0.277508E+01 -0.818130E+00
0.282412E+01 -0.823434E+00
0.287305E+01 -0.828785E+00
0.292185E+01 -0.834181E+00
0.297051E+01 -0.839619E+00
0.301900E+01 -0.845098E+00
0.306734E+01 -0.850618E+00
0.311548E+01 -0.856175E+00
0.316342E+01 -0.861766E+00
0.321113E+01 -0.867389E+00
0.325860E+01 -0.873039E+00
0.330581E+01 -0.878712E+00
0.335273E+01 -0.884403E+00
0.339935E+01 -0.890107E+00
0.344564E+01 -0.895818E+00
0.349158E+01 -0.901524E+00
0.353717E+01 -0.907233E+00
0.358237E+01 -0.912937E+00
0.362718E+01 -0.918633E+00
0.367158E+01 -0.924312E+00
0.371555E+01 -0.929970E+00
0.375909E+01 -0.935602E+00
0.380219E+01 -0.941203E+00
0.384482E+01 -0.946767E+00
0.388700E+01 -0.952290E+00
0.392871E+01 -0.957768E+00
0.396997E+01 -0.963198E+00
0.401076E+01 -0.968574E+00
0.405112E+01 -0.973900E+00
0.409095E+01 -0.979157E+00
0.413039E+01 -0.984361E+00
0.416946E+01 -0.989513E+00
0.420800E+01 -0.994588E+00
0.424622E+01 -0.999614E+00
0.428398E+01 -0.100457E+01
0.432142E+01 -0.100947E+01
0.435852E+01 -0.101432E+01
0.439523E+01 -0.101910E+01
0.443159E+01 -0.102383E+01
0.446770E+01 -0.102850E+01
0.450350E+01 -0.103312E+01
0.453908E+01 -0.103770E+01
0.457437E+01 -0.104224E+01
0.460937E+01 -0.104672E+01
0.464425E+01 -0.105119E+01
0.467883E+01 -0.105559E+01
0.471322E+01 -0.105997E+01
0.474747E+01 -0.106433E+01
0.478156E+01 -0.106867E+01
0.481544E+01 -0.107297E+01
0.484919E+01 -0.107727E+01
0.488284E+01 -0.108154E+01
0.491638E+01 -0.108582E+01
0.494980E+01 -0.109007E+01
0.498307E+01 -0.109431E+01
0.501623E+01 -0.109848E+01
0.504934E+01 -0.110264E+01
0.508237E+01 -0.110682E+01
0.511533E+01 -0.111102E+01
0.514822E+01 -0.111523E+01
0.518111E+01 -0.111945E+01
0.521393E+01 -0.112368E+01
0.524667E+01 -0.112791E+01
0.527941E+01 -0.113215E+01
0.531209E+01 -0.113640E+01
0.534477E+01 -0.114067E+01
0.537745E+01 -0.114496E+01
0.541006E+01 -0.114927E+01
0.544274E+01 -0.115359E+01
0.547535E+01 -0.115795E+01
0.550804E+01 -0.116233E+01
0.554065E+01 -0.116673E+01
0.557333E+01 -0.117116E+01
0.560601E+01 -0.117563E+01
0.563869E+01 -0.118013E+01
0.567143E+01 -0.118466E+01
0.570417E+01 -0.118923E+01
0.573698E+01 -0.119384E+01
0.576980E+01 -0.119849E+01
0.580263E+01 -0.120319E+01
0.583553E+01 -0.120792E+01
0.586849E+01 -0.121271E+01
0.590145E+01 -0.121754E+01
0.593451E+01 -0.122244E+01
0.596762E+01 -0.122738E+01
0.600073E+01 -0.123237E+01
0.603384E+01 -0.123740E+01
0.606697E+01 -0.124259E+01
-0.900000E+01 -0.103817E+03
-0.900000E+01 -0.101585E+03
-0.900000E+01 -0.993845E+02
-0.900000E+01 -0.972164E+02
-0.900000E+01 -0.950802E+02
-0.900000E+01 -0.929755E+02
-0.900000E+01 -0.909021E+02
-0.900000E+01 -0.888600E+02
-0.900000E+01 -0.868486E+02
-0.900000E+01 -0.848680E+02
-0.900000E+01 -0.829177E+02
-0.900000E+01 -0.809976E+02
-0.900000E+01 -0.791074E+02
-0.900000E+01 -0.772470E+02
-0.900000E+01 -0.754160E+02
-0.900000E+01 -0.736143E+02
-0.900000E+01 -0.718415E+02
-0.900000E+01 -0.700975E+02
-0.900000E+01 -0.683821E+02
-0.900000E+01 -0.666950E+02
-0.900000E+01 -0.650359E+02
-0.900000E+01 -0.634046E+02
-0.900000E+01 -0.618009E+02
-0.900000E+01 -0.602246E+02
-0.900000E+01 -0.586754E+02
-0.900000E+01 -0.571531E+02
-0.900000E+01 -0.556574E+02
-0.900000E+01 -0.541882E+02
-0.900000E+01 -0.527451E+02
-0.900000E+01 -0.513280E+02
-0.900000E+01 -0.499366E+02
-0.900000E+01 -0.485706E+02
-0.900000E+01 -0.472299E+02
-0.900000E+01 -0.459142E+02
-0.900000E+01 -0.446233E+02
-0.900000E+01 -0.433569E+02
-0.900000E+01 -0.421147E+02
-0.900000E+01 -0.408967E+02
-0.900000E+01 -0.397025E+02
-0.900000E+01 -0.385319E+02
-0.900000E+01 -0.373846E+02
-0.900000E+01 -0.362605E+02
-0.900000E+01 -0.351592E+02
-0.900000E+01 -0.340806E+02
-0.900000E+01 -0.330245E+02
-0.900000E+01 -0.319905E+02
-0.900000E+01 -0.309784E+02
-0.900000E+01 -0.299881E+02
-0.900000E+01 -0.290192E+02
-0.900000E+01 -0.280716E+02
-0.900000E+01 -0.271450E+02
-0.900000E+01 -0.262392E+02
-0.900000E+01 -0.253539E+02
-0.900000E+01 -0.244889E+02
-0.900000E+01 -0.236440E+02
-0.900000E+01 -0.228189E+02
-0.900000E+01 -0.220133E+02
-0.900000E+01 -0.212272E+02
-0.900000E+01 -0.204602E+02
-0.900000E+01 -0.197121E+02
-0.900000E+01 -0.189826E+02
-0.900000E+01 -0.182715E+02
-0.900000E+01 -0.175787E+02
-0.900000E+01 -0.169038E+02
-0.900000E+01 -0.162466E+02
-0.900000E+01 -0.156069E+02
-0.900000E+01 -0.149844E+02
-0.900000E+01 -0.143790E+02
-0.900000E+01 -0.137903E+02
-0.900000E+01 -0.132181E+02
-0.900000E+01 -0.126623E+02
-0.900000E+01 -0.121225E+02
-0.900000E+01 -0.115986E+02
-0.900000E+01 -0.110903E+02
-0.900000E+01 -0.105973E+02
-0.900000E+01 -0.101194E+02
-0.900000E+01 -0.965651E+01
-0.900000E+01 -0.920823E+01
-0.900000E+01 -0.877436E+01
-0.900000E+01 -0.835469E+01
-0.900000E+01 -0.794898E+01
-0.900000E+01 -0.755698E+01
-0.900000E+01 -0.717847E+01
-0.900000E+01 -0.681320E+01
-0.900000E+01 -0.646095E+01
-0.900000E+01 -0.612149E+01
-0.900000E+01 -0.579456E+01
-0.900000E+01 -0.547994E+01
-0.900000E+01 -0.517739E+01
-0.900000E+01 -0.488668E+01
-0.900000E+01 -0.460758E+01
-0.900000E+01 -0.433984E+01
-0.900000E+01 -0.408324E+01
-0.900000E+01 -0.383753E+01
-0.900000E+01 -0.360249E+01
-0.900000E+01 -0.337788E+01
-0.900000E+01 -0.316345E+01
-0.900000E+01 -0.295899E+01
-0.900000E+01 -0.276424E+01
-0.900000E+01 -0.257898E+01
-0.900000E+01 -0.240299E+01
-0.900000E+01 -0.223599E+01
-0.900000E+01 -0.207779E+01
-0.900000E+01 -0.192814E+01
-0.900000E+01 -0.178679E+01
-0.900000E+01 -0.165352E+01
-0.900000E+01 -0.152809E+01
-0.900000E+01 -0.141027E+01
-0.900000E+01 -0.129982E+01
-0.900000E+01 -0.119651E+01
-0.900000E+01 -0.110010E+01
-0.892127E+01 -0.101035E+01
-0.891842E+01 -0.927036E+00
-0.891219E+01 -0.849916E+00
-0.890264E+01 -0.778758E+00
-0.888984E+01 -0.713327E+00
-0.887404E+01 -0.653385E+00
-0.885532E+01 -0.598698E+00
-0.883380E+01 -0.549032E+00
-0.880956E+01 -0.504150E+00
-0.878284E+01 -0.463822E+00
-0.875372E+01 -0.427804E+00
-0.872233E+01 -0.395868E+00
-0.868880E+01 -0.367777E+00
-0.865320E+01 -0.343296E+00
-0.861578E+01 -0.322192E+00
-0.857661E+01 -0.304225E+00
-0.853579E+01 -0.289162E+00
-0.849352E+01 -0.276770E+00
-0.844989E+01 -0.266811E+00
-0.840501E+01 -0.259052E+00
-0.835907E+01 -0.253258E+00
-0.831216E+01 -0.249191E+00
-0.826439E+01 -0.246619E+00
-0.821593E+01 -0.245306E+00
-0.816690E+01 -0.245016E+00
-0.811744E+01 -0.245515E+00
-0.806767E+01 -0.246568E+00
-0.801772E+01 -0.247939E+00
-0.796772E+01 -0.249402E+00
-0.791772E+01 -0.250871E+00
-0.786772E+01 -0.252344E+00
-0.781772E+01 -0.253822E+00
-0.776772E+01 -0.255306E+00
-0.771772E+01 -0.256794E+00
-0.766772E+01 -0.258287E+00
-0.761772E+01 -0.259786E+00
-0.756772E+01 -0.261291E+00
-0.751772E+01 -0.262799E+00
-0.746772E+01 -0.264314E+00
-0.741772E+01 -0.265833E+00
-0.736772E+01 -0.267359E+00
-0.731772E+01 -0.268889E+00
-0.726772E+01 -0.270425E+00
-0.721772E+01 -0.271966E+00
-0.716772E+01 -0.273513E+00
-0.711772E+01 -0.275065E+00
-0.706772E+01 -0.276623E+00
-0.701772E+01 -0.278186E+00
-0.696772E+01 -0.279756E+00
-0.691772E+01 -0.281330E+00
-0.686772E+01 -0.282911E+00
-0.681772E+01 -0.284498E+00
-0.676772E+01 -0.286090E+00
-0.671772E+01 -0.287687E+00
-0.666772E+01 -0.289291E+00
-0.661772E+01 -0.290902E+00
-0.656772E+01 -0.292517E+00
-0.651772E+01 -0.294139E+00
-0.646772E+01 -0.295767E+00
-0.641772E+01 -0.297401E+00
-0.636772E+01 -0.299041E+00
-0.631772E+01 -0.300687E+00
-0.626772E+01 -0.302341E+00
-0.621772E+01 -0.303999E+00
-0.616772E+01 -0.305664E+00
-0.611772E+01 -0.307337E+00
-0.606772E+01 -0.309015E+00
-0.601772E+01 -0.310699E+00
-0.596772E+01 -0.312390E+00
-0.591772E+01 -0.314089E+00
-0.586772E+01 -0.315793E+00
-0.581772E+01 -0.317504E+00
-0.576772E+01 -0.319223E+00
-0.571772E+01 -0.320948E+00
-0.566772E+01 -0.322679E+00
-0.561772E+01 -0.324418E+00
-0.556772E+01 -0.326164E+00
-0.551772E+01 -0.327917E+00
-0.546772E+01 -0.329677E+00
-0.541772E+01 -0.331444E+00
-0.536772E+01 -0.333218E+00
-0.531772E+01 -0.335000E+00
-0.526771E+01 -0.336789E+00
-0.521772E+01 -0.338584E+00
-0.516772E+01 -0.340388E+00
-0.511772E+01 -0.342200E+00
-0.506772E+01 -0.344018E+00
-0.501771E+01 -0.345845E+00
-0.496772E+01 -0.347679E+00
-0.491772E+01 -0.349521E+00
-0.486772E+01 -0.351371E+00
-0.481772E+01 -0.353229E+00
-0.476772E+01 -0.355094E+00
-0.471772E+01 -0.356968E+00
-0.466772E+01 -0.358850E+00
-0.461772E+01 -0.360740E+00
-0.456772E+01 -0.362639E+00
-0.451772E+01 -0.364545E+00
-0.446772E+01 -0.366461E+00
-0.441772E+01 -0.368384E+00
-0.436772E+01 -0.370316E+00
-0.431772E+01 -0.372257E+00
-0.426772E+01 -0.374206E+00
-0.421772E+01 -0.376164E+00
-0.416772E+01 -0.378132E+00
-0.411772E+01 -0.380107E+00
-0.406772E+01 -0.382093E+00
-0.401772E+01 -0.384087E+00
-0.396772E+01 -0.386090E+00
-0.391772E+01 -0.388103E+00
-0.386771E+01 -0.390126E+00
-0.381771E+01 -0.392157E+00
-0.376771E+01 -0.394198E+00
-0.371771E+01 -0.396249E+00
-0.366771E+01 -0.398310E+00
-0.361771E+01 -0.400380E+00
-0.356771E+01 -0.402459E+00
-0.351771E+01 -0.404550E+00
-0.346771E+01 -0.406650E+00
-0.341771E+01 -0.408761E+00
-0.336771E+01 -0.410882E+00
-0.331771E+01 -0.413013E+00
-0.326771E+01 -0.415154E+00
-0.321771E+01 -0.417307E+00
-0.316771E+01 -0.419470E+00
-0.311771E+01 -0.421644E+00
-0.306771E+01 -0.423829E+00
-0.301771E+01 -0.426025E+00
-0.296771E+01 -0.428232E+00
-0.291771E+01 -0.430450E+00
-0.286771E+01 -0.432680E+00
-0.281771E+01 -0.434921E+00
-0.276771E+01 -0.437174E+00
-0.271771E+01 -0.439439E+00
-0.266771E+01 -0.441715E+00
-0.261771E+01 -0.444003E+00
-0.256771E+01 -0.446304E+00
-0.251771E+01 -0.448617E+00
-0.246771E+01 -0.450942E+00
-0.241771E+01 -0.453280E+00
-0.236771E+01 -0.455630E+00
-0.231771E+01 -0.457993E+00
-0.226771E+01 -0.460370E+00
-0.221771E+01 -0.462759E+00
-0.216771E+01 -0.465161E+00
-0.211771E+01 -0.467577E+00
-0.206771E+01 -0.470006E+00
-0.201771E+01 -0.472449E+00
-0.196771E+01 -0.474906E+00
-0.191771E+01 -0.477376E+00
-0.186771E+01 -0.479862E+00
-0.181771E+01 -0.482361E+00
-0.176771E+01 -0.484874E+00
-0.171771E+01 -0.487403E+00
-0.166771E+01 -0.489946E+00
-0.161771E+01 -0.492504E+00
-0.156771E+01 -0.495077E+00
-0.151771E+01 -0.497666E+00
-0.146771E+01 -0.500270E+00
-0.141771E+01 -0.502889E+00
-0.136770E+01 -0.505526E+00
-0.131770E+01 -0.508177E+00
-0.126770E+01 -0.510846E+00
-0.121770E+01 -0.513530E+00
-0.116770E+01 -0.516231E+00
-0.111770E+01 -0.518949E+00
-0.106770E+01 -0.521685E+00
-0.101770E+01 -0.524438E+00
-0.967701E+00 -0.527208E+00
-0.917701E+00 -0.529996E+00
-0.867700E+00 -0.532802E+00
-0.817700E+00 -0.535626E+00
-0.767700E+00 -0.538469E+00
-0.717691E+00 -0.541331E+00
-0.667691E+00 -0.544211E+00
-0.617690E+00 -0.547111E+00
-0.567690E+00 -0.550030E+00
-0.517690E+00 -0.552969E+00
-0.467691E+00 -0.555928E+00
-0.417691E+00 -0.558908E+00
-0.367690E+00 -0.561908E+00
-0.317680E+00 -0.564929E+00
-0.267680E+00 -0.567971E+00
-0.217681E+00 -0.571035E+00
-0.167681E+00 -0.574119E+00
-0.117680E+00 -0.577227E+00
-0.676802E-01 -0.580356E+00
-0.176700E-01 -0.583509E+00
0.323293E-01 -0.586685E+00
0.823294E-01 -0.589884E+00
0.132330E+00 -0.593106E+00
0.182330E+00 -0.596352E+00
0.232330E+00 -0.599623E+00
0.282339E+00 -0.602920E+00
0.332339E+00 -0.606241E+00
0.382340E+00 -0.609587E+00
0.432340E+00 -0.612960E+00
0.482340E+00 -0.616359E+00
0.532339E+00 -0.619785E+00
0.582339E+00 -0.623238E+00
0.632340E+00 -0.626719E+00
0.682340E+00 -0.630228E+00
0.732340E+00 -0.633765E+00
0.782339E+00 -0.637332E+00
0.832339E+00 -0.640928E+00
0.882340E+00 -0.644553E+00
0.932340E+00 -0.648210E+00
0.982331E+00 -0.651896E+00
0.103233E+01 -0.655616E+00
0.108232E+01 -0.659366E+00
0.113232E+01 -0.663150E+00
0.118231E+01 -0.666966E+00
0.123230E+01 -0.670816E+00
0.128229E+01 -0.674699E+00
0.133227E+01 -0.678619E+00
0.138225E+01 -0.682573E+00
0.143223E+01 -0.686563E+00
0.148221E+01 -0.690590E+00
0.153218E+01 -0.694654E+00
0.158215E+01 -0.698755E+00
0.163211E+01 -0.702895E+00
0.168207E+01 -0.707075E+00
0.173202E+01 -0.711294E+00
0.178196E+01 -0.715554E+00
0.183190E+01 -0.719855E+00
0.188182E+01 -0.724197E+00
0.193174E+01 -0.728582E+00
0.198164E+01 -0.733010E+00
0.203153E+01 -0.737482E+00
0.208140E+01 -0.741998E+00
0.213125E+01 -0.746559E+00
0.218109E+01 -0.751166E+00
0.223090E+01 -0.755819E+00
0.228069E+01 -0.760519E+00
0.233044E+01 -0.765265E+00
0.238017E+01 -0.770060E+00
0.242986E+01 -0.774903E+00
0.247950E+01 -0.779794E+00
0.252911E+01 -0.784734E+00
0.257866E+01 -0.789722E+00
0.262816E+01 -0.794761E+00
0.267759E+01 -0.799846E+00
0.272695E+01 -0.804982E+00
0.277623E+01 -0.810165E+00
0.282541E+01 -0.815395E+00
0.287450E+01 -0.820673E+00
0.292348E+01 -0.825998E+00
0.297234E+01 -0.831367E+00
0.302107E+01 -0.836783E+00
0.306965E+01 -0.842239E+00
0.311806E+01 -0.847735E+00
0.316630E+01 -0.853271E+00
0.321433E+01 -0.858842E+00
0.326217E+01 -0.864447E+00
0.330976E+01 -0.870081E+00
0.335711E+01 -0.875741E+00
0.340418E+01 -0.881420E+00
0.345095E+01 -0.887116E+00
0.349742E+01 -0.892822E+00
0.354353E+01 -0.898529E+00
0.358931E+01 -0.904233E+00
0.363471E+01 -0.909938E+00
0.367973E+01 -0.915637E+00
0.372435E+01 -0.921323E+00
0.376855E+01 -0.926990E+00
0.381233E+01 -0.932636E+00
0.385566E+01 -0.938251E+00
0.389854E+01 -0.943833E+00
0.394097E+01 -0.949376E+00
0.398293E+01 -0.954876E+00
0.402447E+01 -0.960333E+00
0.406550E+01 -0.965735E+00
0.410605E+01 -0.971079E+00
0.414625E+01 -0.976381E+00
0.418591E+01 -0.981612E+00
0.422515E+01 -0.986785E+00
0.426401E+01 -0.991903E+00
0.430245E+01 -0.996959E+00
0.434046E+01 -0.100195E+01
0.437813E+01 -0.100688E+01
0.441541E+01 -0.101176E+01
0.445236E+01 -0.101658E+01
0.448898E+01 -0.102134E+01
0.452525E+01 -0.102603E+01
0.456129E+01 -0.103070E+01
0.459701E+01 -0.103529E+01
0.463247E+01 -0.103986E+01
0.466768E+01 -0.104436E+01
0.470266E+01 -0.104884E+01
0.473743E+01 -0.105327E+01
0.477200E+01 -0.105769E+01
0.480644E+01 -0.106206E+01
0.484068E+01 -0.106642E+01
0.487469E+01 -0.107074E+01
0.490865E+01 -0.107505E+01
0.494244E+01 -0.107934E+01
0.497611E+01 -0.108363E+01
0.500967E+01 -0.108790E+01
0.504307E+01 -0.109215E+01
0.507640E+01 -0.109637E+01
0.510967E+01 -0.110055E+01
0.514280E+01 -0.110471E+01
0.517589E+01 -0.110891E+01
0.520895E+01 -0.111313E+01
0.524198E+01 -0.111736E+01
0.527490E+01 -0.112159E+01
0.530783E+01 -0.112583E+01
0.534066E+01 -0.113007E+01
0.537353E+01 -0.113434E+01
0.540634E+01 -0.113861E+01
0.543915E+01 -0.114291E+01
0.547196E+01 -0.114723E+01
0.550474E+01 -0.115156E+01
0.553757E+01 -0.115592E+01
0.557033E+01 -0.116029E+01
0.560314E+01 -0.116471E+01
0.563595E+01 -0.116915E+01
0.566882E+01 -0.117362E+01
0.570164E+01 -0.117812E+01
0.573454E+01 -0.118266E+01
0.576743E+01 -0.118722E+01
0.580040E+01 -0.119185E+01
0.583337E+01 -0.119650E+01
0.586643E+01 -0.120120E+01
0.589947E+01 -0.120593E+01
0.593258E+01 -0.121073E+01
0.596575E+01 -0.121556E+01
0.599900E+01 -0.122046E+01
0.603160E+01 -0.122521E+01
0.605904E+01 -0.122864E+01
-0.900000E+01 -0.230185E+02
-0.900000E+01 -0.225289E+02
-0.900000E+01 -0.220464E+02
-0.900000E+01 -0.215708E+02
-0.900000E+01 -0.211022E+02
-0.900000E+01 -0.206405E+02
-0.900000E+01 -0.201856E+02
-0.900000E+01 -0.197375E+02
-0.900000E+01 -0.192962E+02
-0.900000E+01 -0.188615E+02
-0.900000E+01 -0.184335E+02
-0.900000E+01 -0.180121E+02
-0.900000E+01 -0.175972E+02
-0.900000E+01 -0.171888E+02
-0.900000E+01 -0.167868E+02
-0.900000E+01 -0.163912E+02
-0.900000E+01 -0.160020E+02
-0.900000E+01 -0.156190E+02
-0.900000E+01 -0.152423E+02
-0.900000E+01 -0.148718E+02
-0.900000E+01 -0.145073E+02
-0.900000E+01 -0.141490E+02
-0.900000E+01 -0.137967E+02
-0.900000E+01 -0.134504E+02
-0.900000E+01 -0.131100E+02
-0.900000E+01 -0.127755E+02
-0.900000E+01 -0.124467E+02
-0.900000E+01 -0.121238E+02
-0.900000E+01 -0.118066E+02
-0.900000E+01 -0.114951E+02
-0.900000E+01 -0.111892E+02
-0.900000E+01 -0.108888E+02
-0.900000E+01 -0.105940E+02
-0.900000E+01 -0.103046E+02
-0.900000E+01 -0.100207E+02
-0.900000E+01 -0.974216E+01
-0.900000E+01 -0.946892E+01
-0.900000E+01 -0.920091E+01
-0.900000E+01 -0.893814E+01
-0.900000E+01 -0.868054E+01
-0.900000E+01 -0.842804E+01
-0.900000E+01 -0.818061E+01
-0.900000E+01 -0.793818E+01
-0.900000E+01 -0.770070E+01
-0.900000E+01 -0.746814E+01
-0.900000E+01 -0.724045E+01
-0.900000E+01 -0.701755E+01
-0.900000E+01 -0.679941E+01
-0.900000E+01 -0.658596E+01
-0.900000E+01 -0.637719E+01
-0.900000E+01 -0.617301E+01
-0.900000E+01 -0.597338E+01
-0.900000E+01 -0.577826E+01
-0.900000E+01 -0.558757E+01
-0.900000E+01 -0.540130E+01
-0.900000E+01 -0.521936E+01
-0.900000E+01 -0.504172E+01
-0.900000E+01 -0.486833E+01
-0.900000E+01 -0.469913E+01
-0.900000E+01 -0.453409E+01
-0.900000E+01 -0.437313E+01
-0.900000E+01 -0.421621E+01
-0.900000E+01 -0.406329E+01
-0.900000E+01 -0.391430E+01
-0.900000E+01 -0.376921E+01
-0.900000E+01 -0.362796E+01
-0.900000E+01 -0.349049E+01
